article_no,normalized_subject,relation,normalized_object,subject_Label1,subject_Label2,subject_frequency,subject_count_articles,subject_articles,object_Label1,object_Label2,object_frequency,object_count_articles,object_articles
376,researchers,contribute to,knowledge sharing,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
376,research infrastructures,collect,data,Sociotechnical Devices,infrastructure,6,5,"21,376,377,390,402",Research Outputs / Resources,data,16,11,"20,21,85,125,228,288,376,381,395,402,409"
376,open research europe,facilitates,open access publishing,Stakeholders/Actors,publishers,2,2,"321,376",Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431"
376,scientific community,engages with,society,Stakeholders/Actors,community,12,10,"41,50,85,178,185,282,357,376,402,422",Science and Society,society,2,2,"376,394"
376,zenodo,archives,code,Sociotechnical Devices,platform,13,9,"21,28,55,125,183,276,376,377,402",Research Outputs / Resources,software,4,3,"78,376,402"
376,software heritage,archives,code,Sociotechnical Devices,infrastructure,11,4,"78,376,402,431",Research Outputs / Resources,software,4,3,"78,376,402"
376,crossref,provides,dois,Stakeholders/Actors,organisations,4,4,"51,282,376,402",Sociotechnical Devices,infrastructure,6,4,"163,349,376,402"
376,datacite,provides,dois,Sociotechnical Devices,infrastructure,4,3,"123,376,402",Sociotechnical Devices,infrastructure,6,4,"163,349,376,402"
376,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
376,repositories,enable,knowledge sharing,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
376,software citation working group,worked on,software citation,Stakeholders/Actors,organisations,2,2,"376,402",Research Outputs / Resources,citation,3,2,"85,376"
376,software citation,is gaining traction in,research community,Research Outputs / Resources,citation,3,2,"85,376",Stakeholders/Actors,community,19,11,"20,51,58,174,293,328,349,366,367,376,429"
376,open source software,is a pillar of,open science,Research Outputs / Resources,software,11,9,"51,73,114,178,222,290,350,376,431",Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431"
376,research software,is a tool for,research process,Research Outputs / Resources,software,11,5,"76,85,376,402,431",Research Processes / Practices,research process,3,3,"376,402,429"
377,researchers,participate in,open access ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Access,open access,26,12,"13,14,18,23,41,45,51,253,281,370,377,389"
377,researchers,deposit in,open access repositories,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Sociotechnical Devices,repository,18,9,"18,20,152,196,288,290,373,377,431"
377,researchers,choose to publish in,journals,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Outputs / Resources,journal,8,5,"14,282,342,367,377"
377,publishers,exploit,research communication,Stakeholders/Actors,publishers,22,18,"6,13,32,58,116,174,209,253,261,302,330,362,370,373,376,377,381,382",Research Processes / Practices,communication,5,4,"198,282,351,377"
377,open access repositories,contain,research articles,Sociotechnical Devices,repository,18,9,"18,20,152,196,288,290,373,377,431",Research Outputs / Resources,article,2,2,"21,377"
377,funders,mandate,open access policies,Stakeholders/Actors,funders,12,8,"20,114,187,253,279,282,373,377",Policies,policies,21,10,"85,152,196,366,370,373,377,389,393,425"
377,institutions,support,open access movement,Stakeholders/Actors,institutions,25,10,"13,58,114,278,279,288,330,342,362,377",Open Access,open access,22,13,"21,51,187,255,302,322,365,376,377,390,402,422,439"
377,scholarly communication,evolves towards,open access,Research Processes / Practices,communication,31,21,"8,21,24,116,196,198,262,265,302,334,342,365,370,373,376,377,393,402,416,430,431",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
377,knowledge sharing,enhanced by,open access,Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
377,researchers,advocate for,open access mandates,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Access,open access,3,3,"253,262,377"
377,researchers,empowered to,enable open access,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Access,open access,4,2,"288,377"
377,research communication,is influenced by,open access,Research Processes / Practices,communication,5,4,"198,282,351,377",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
377,repositories,harvested by,openaire,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Sociotechnical Devices,infrastructure,10,7,"21,24,55,78,377,422,431"
377,european commission,funded,openaire,Stakeholders/Actors,european commission,18,10,"18,24,86,237,332,349,351,376,377,402",Sociotechnical Devices,infrastructure,10,7,"21,24,55,78,377,422,431"
377,budapest open access initiative,formally defined,open access,Policies,policies,3,3,"377,396,422",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
377,researchers,upload publications to,zenodo,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Sociotechnical Devices,platform,13,9,"21,28,55,125,183,276,376,377,402"
377,institutional repositories,provide access to,open access publications,Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439",Research Outputs / Resources,publications,4,3,"6,322,377"
377,research funders,endorse,open access policies,Stakeholders/Actors,funders,10,7,"14,72,302,326,377,391,429",Policies,policies,21,10,"85,152,196,366,370,373,377,389,393,425"
377,open science ecosystem,enables,data sharing,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
377,data sharing,offers,research data,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
377,data sharing,contributes to,scientific progress,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Research Processes / Practices,research process,6,6,"68,278,282,286,314,377"
377,data sharing,promotes,citizen science,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Science and Society,citizen science,14,10,"21,47,178,255,320,334,377,394,395,431"
377,repositories,provide,persistent identifiers,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Sociotechnical Devices,pid,18,10,"21,51,76,78,116,163,293,369,377,427"
377,semantic web,transforms,world wide web,Sociotechnical Devices,tools,4,4,"280,323,369,377",Sociotechnical Devices,infrastructure,3,3,"183,350,377"
377,citizen science,engages in,scientific data,Science and Society,citizen science,14,10,"21,47,178,255,320,334,377,394,395,431",Research Outputs / Resources,data,6,6,"18,75,145,196,297,377"
377,knowledge management,requires,data curation,Research Processes / Practices,management,4,3,"178,278,377",Research Processes / Practices,curation,8,7,"20,37,52,125,130,377,427"
377,research data,requires,persistent identifiers,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431",Sociotechnical Devices,pid,18,10,"21,51,76,78,116,163,293,369,377,427"
377,digital libraries,support,open access,Stakeholders/Actors,libraries,4,3,"27,377,427",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
377,data integration,facilitates,research infrastructures,Research Processes / Practices,data management,8,4,"49,67,377,395",Sociotechnical Devices,infrastructure,6,5,"21,376,377,390,402"
38,community,benefits from,ecosystem,Stakeholders/Actors,community,14,7,"21,38,50,138,278,304,416",Ecosystem,ecosystem,20,5,"2,38,65,78,145"
38,ecosystem,used for,research,Ecosystem,ecosystem,20,5,"2,38,65,78,145",Research Processes / Practices,research,15,9,"21,38,45,183,236,297,366,384,431"
384,open science ecosystem,impacts,indigenous knowledge,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Outputs / Resources,indigenous knowledge,8,3,"21,365,384"
384,open science ecosystem,aligns with,data governance,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Policies,governance,9,7,"20,52,325,361,384,395,427"
384,open science ecosystem,incorporates,indigenous knowledge,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Outputs / Resources,indigenous knowledge,8,3,"21,365,384"
384,indigenous data governance,empowers,indigenous communities,Policies,governance,5,3,"350,361,384",Stakeholders/Actors,community,3,3,"320,350,384"
384,open science,includes,data sharing agreements,Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431",Policies,policies,3,2,"384,420"
384,knowledge commons,is facilitated by,open science,Frameworks,knowledge commons,17,5,"21,278,304,362,384",Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431"
384,data ownership,is asserted by,indigenous peoples,Research Outputs / Resources,data,5,4,"19,228,384,395",Stakeholders/Actors,indigenous people,10,2,"384,420"
384,data access,is controlled by,indigenous peoples,Research Values / Virtues,accessibility,12,6,"19,52,230,269,314,384",Stakeholders/Actors,indigenous people,10,2,"384,420"
384,data stewardship,is practiced by,indigenous peoples,Institutional Action,supporting,5,5,"180,269,278,384,420",Stakeholders/Actors,indigenous people,10,2,"384,420"
384,data sharing agreements,encourage,research projects,Policies,policies,3,2,"384,420",Frameworks,project,8,7,"23,52,145,198,335,357,384"
384,open science ecosystem,includes,indigenous knowledge,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Outputs / Resources,indigenous knowledge,8,3,"21,365,384"
384,research ethics,guides,knowledge sharing,Research Values / Virtues,ethics,6,5,"85,180,265,384,421",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
384,fair guiding principles,guide,data management,Frameworks,principle,5,5,"145,323,384,396,427",Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427"
