article_no,normalized_subject,relation,normalized_object,subject_Label1,subject_Label2,subject_frequency,subject_count_articles,subject_articles,object_Label1,object_Label2,object_frequency,object_count_articles,object_articles
376,data sharing,addresses,reporting biases,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Unlabeled,,0,0,
376,reporting guidelines,provide,standards for reporting research,Frameworks,standards,3,3,"145,376,402",Unlabeled,,0,0,
376,open access movement,complementary to,green route,Open Access,open access,22,13,"21,51,187,255,302,322,365,376,377,390,402,422,439",Unlabeled,,0,0,
376,open access movement,complementary to,gold route,Open Access,open access,22,13,"21,51,187,255,302,322,365,376,377,390,402,422,439",Unlabeled,,0,0,
376,hybrid model,supported by,transformative agreements,Research Outputs / Resources,model,2,2,"376,402",Policies,agreements,21,9,"32,122,187,209,253,330,366,376,402"
376,diamond model,provides,free access for readers and authors,Frameworks,principle,4,3,"14,376,402",Unlabeled,,0,0,
376,diamond model,promotes,democratisation of knowledge,Frameworks,principle,4,3,"14,376,402",Unlabeled,,0,0,
376,bibliodiversity,ensures,diversity in scholarly communication,Research Values / Virtues,diversity,10,8,"51,116,323,351,376,402,413,431",Unlabeled,,0,0,
376,scholarly infrastructure,supports,open science practices,Sociotechnical Devices,infrastructure,5,4,"366,376,402,429",Research Processes / Practices,practice,8,7,"85,116,236,265,326,373,376"
376,academic publishing history,provides insights into,development of open access,Research Processes / Practices,publishing,2,2,"376,402",Unlabeled,,0,0,
376,places of knowledge,represent,network of knowledge dissemination,Unlabeled,,0,0,,Unlabeled,,0,0,
376,diamond open access,supports,equity,Open Access,open access,8,6,"122,304,366,376,402,431",Research Values / Virtues,equity,8,5,"44,279,286,376,402"
376,scholarly communication,impacts,equity,Research Processes / Practices,communication,31,21,"8,21,24,116,196,198,262,265,302,334,342,365,370,373,376,377,393,402,416,430,431",Research Values / Virtues,equity,8,5,"44,279,286,376,402"
376,quality standards,align with,diamond open access,Frameworks,standards,3,3,"147,376,402",Open Access,open access,8,6,"122,304,366,376,402,431"
376,research assessment,evolves with,open science,Research Processes / Practices,assessment,16,7,"76,184,314,351,373,376,402",Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431"
376,open science,promotes,equity,Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431",Research Values / Virtues,equity,8,5,"44,279,286,376,402"
376,multilingualism,is crucial for,research impact,Research Values / Virtues,multilingualism,9,5,"321,323,351,376,402",Research Values / Virtues,impact,14,9,"51,76,184,314,370,373,376,402,426"
376,open science,requires,multilingualism,Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431",Research Values / Virtues,multilingualism,9,5,"321,323,351,376,402"
376,research assessment,should support,multilingualism,Research Processes / Practices,assessment,16,7,"76,184,314,351,373,376,402",Research Values / Virtues,multilingualism,9,5,"321,323,351,376,402"
376,social sciences,publish in,local languages,Fields and Disciplines,social sciences,6,5,"21,351,376,397,402",Unlabeled,,0,0,
376,humanities,publish in,local languages,Fields and Disciplines,humanities,4,4,"351,376,397,402",Unlabeled,,0,0,
376,scholarly communication,involves,researchers,Research Processes / Practices,communication,31,21,"8,21,24,116,196,198,262,265,302,334,342,365,370,373,376,377,393,402,416,430,431",Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431"
376,language bias,affects,research assessment,Unlabeled,,0,0,,Research Processes / Practices,assessment,16,7,"76,184,314,351,373,376,402"
376,publication patterns,reveal,language usage,Unlabeled,,0,0,,Unlabeled,,0,0,
376,research impact,depends on,language diversity,Research Values / Virtues,impact,14,9,"51,76,184,314,370,373,376,402,426",Unlabeled,,0,0,
376,research evaluation,needs to consider,publication languages,Institutional Action,evaluating,11,5,"351,370,376,408,421",Unlabeled,,0,0,
376,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
376,researchers,contribute to,knowledge sharing,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
376,coalition on research assessment,includes,researchers,Unlabeled,,0,0,,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431"
376,coalition on research assessment,involves,universities,Unlabeled,,0,0,,Stakeholders/Actors,universities,11,10,"8,13,21,58,178,223,253,376,381,406"
376,coalition on research assessment,collaborates with,european commission,Unlabeled,,0,0,,Stakeholders/Actors,european commission,18,10,"18,24,86,237,332,349,351,376,377,402"
376,research infrastructures,collect,data,Sociotechnical Devices,infrastructure,6,5,"21,376,377,390,402",Research Outputs / Resources,data,16,11,"20,21,85,125,228,288,376,381,395,402,409"
376,narrative cv,highlights,achievements,Unlabeled,,0,0,,Unlabeled,,0,0,
376,research on research institute,conducts,research on research,Unlabeled,,0,0,,Fields and Disciplines,ror,18,2,"372,376"
376,digital services act,needs to be,open scienceproofed,Unlabeled,,0,0,,Open Science,open science,2,2,"376,402"
376,open research europe,facilitates,open access publishing,Stakeholders/Actors,publishers,2,2,"321,376",Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431"
376,research integrity,ensures,ethical compliance,Research Values / Virtues,integrity,11,7,"162,174,302,373,376,402,427",Unlabeled,,0,0,
376,scientific advisory mechanism,provides,modelizations and simulations,Unlabeled,,0,0,,Unlabeled,,0,0,
376,scientific community,engages with,society,Stakeholders/Actors,community,12,10,"41,50,85,178,185,282,357,376,402,422",Science and Society,society,2,2,"376,394"
376,science integrity,disseminates,good practices,Research Values / Virtues,integrity,2,2,"12,376",Unlabeled,,0,0,
376,digital services act,creates,barriers to open science,Unlabeled,,0,0,,Unlabeled,,0,0,
376,zenodo,archives,code,Sociotechnical Devices,platform,13,9,"21,28,55,125,183,276,376,377,402",Research Outputs / Resources,software,4,3,"78,376,402"
376,software heritage,archives,code,Sociotechnical Devices,infrastructure,11,4,"78,376,402,431",Research Outputs / Resources,software,4,3,"78,376,402"
376,crossref,provides,dois,Stakeholders/Actors,organisations,4,4,"51,282,376,402",Sociotechnical Devices,infrastructure,6,4,"163,349,376,402"
376,datacite,provides,dois,Sociotechnical Devices,infrastructure,4,3,"123,376,402",Sociotechnical Devices,infrastructure,6,4,"163,349,376,402"
376,elife,implemented,quality control for software citations,Unlabeled,,0,0,,Unlabeled,,0,0,
376,software citations,matched,vor publications,Unlabeled,,0,0,,Unlabeled,,0,0,
376,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
376,repositories,enable,knowledge sharing,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
376,jats,is a standard for,publishers,Unlabeled,,0,0,,Stakeholders/Actors,publishers,22,18,"6,13,32,58,116,174,209,253,261,302,330,362,370,373,376,377,381,382"
376,software citation working group,worked on,software citation,Stakeholders/Actors,organisations,2,2,"376,402",Research Outputs / Resources,citation,3,2,"85,376"
376,software citation,is gaining traction in,research community,Research Outputs / Resources,citation,3,2,"85,376",Stakeholders/Actors,community,19,11,"20,51,58,174,293,328,349,366,367,376,429"
376,software platforms,are used for,research and education,Unlabeled,,0,0,,Unlabeled,,0,0,
376,open source software,is a pillar of,open science,Research Outputs / Resources,software,11,9,"51,73,114,178,222,290,350,376,431",Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431"
376,research software,is a tool for,research process,Research Outputs / Resources,software,11,5,"76,85,376,402,431",Research Processes / Practices,research process,3,3,"376,402,429"
376,free software,dates back to,early 1980s,Research Outputs / Resources,software,2,2,"376,402",Unlabeled,,0,0,
376,documentation,is crucial for,software usage,Unlabeled,,0,0,,Unlabeled,,0,0,
376,coq proof assistant,is recognized for,scientific and technical excellence,Unlabeled,,0,0,,Unlabeled,,0,0,
376,scikitlearn,is recognized for,community contribution,Unlabeled,,0,0,,Research Values / Virtues,solidarity,2,2,"376,402"
376,faust,is recognized for,documentation quality,Unlabeled,,0,0,,Research Values / Virtues,quality,2,2,"376,402"
376,gammapy,receives,jury prize,Unlabeled,,0,0,,Unlabeled,,0,0,
377,repositrium,lançamento em,2003,Unlabeled,,0,0,,Unlabeled,,0,0,
377,repositrium,catalisador de,desenvolvimentos,Unlabeled,,0,0,,Unlabeled,,0,0,
377,acesso aberto,movimento do,conhecimento,Unlabeled,,0,0,,Unlabeled,,0,0,
377,acesso aberto,uma década de,na uminho e no mundo,Unlabeled,,0,0,,Unlabeled,,0,0,
377,universidade do minho,contexto da,servio relevante,Unlabeled,,0,0,,Unlabeled,,0,0,
377,universidade do minho,catalisador de,desenvolvimentos,Unlabeled,,0,0,,Unlabeled,,0,0,
377,desenvolvimentos,relacionados com,acesso aberto,Unlabeled,,0,0,,Unlabeled,,0,0,
377,conhecimento,parte do,acesso aberto,Unlabeled,,0,0,,Unlabeled,,0,0,
377,visibilidade,e,reconhecimento internacional,Unlabeled,,0,0,,Unlabeled,,0,0,
377,researchers,participate in,open access ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Access,open access,26,12,"13,14,18,23,41,45,51,253,281,370,377,389"
377,researchers,deposit in,open access repositories,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Sociotechnical Devices,repository,18,9,"18,20,152,196,288,290,373,377,431"
377,researchers,choose to publish in,journals,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Outputs / Resources,journal,8,5,"14,282,342,367,377"
377,publishers,exploit,research communication,Stakeholders/Actors,publishers,22,18,"6,13,32,58,116,174,209,253,261,302,330,362,370,373,376,377,381,382",Research Processes / Practices,communication,5,4,"198,282,351,377"
377,internet technology,enables,access to journal articles,Unlabeled,,0,0,,Unlabeled,,0,0,
377,open access repositories,contain,research articles,Sociotechnical Devices,repository,18,9,"18,20,152,196,288,290,373,377,431",Research Outputs / Resources,article,2,2,"21,377"
377,funders,mandate,open access policies,Stakeholders/Actors,funders,12,8,"20,114,187,253,279,282,373,377",Policies,policies,21,10,"85,152,196,366,370,373,377,389,393,425"
377,institutions,support,open access movement,Stakeholders/Actors,institutions,25,10,"13,58,114,278,279,288,330,342,362,377",Open Access,open access,22,13,"21,51,187,255,302,322,365,376,377,390,402,422,439"
377,commercial publishers,resist,open access changes,Stakeholders/Actors,publishers,23,11,"14,72,117,196,302,349,366,367,373,377,404",Unlabeled,,0,0,
377,academic institutions,provide,lowcost publication,Stakeholders/Actors,institutions,2,2,"196,377",Unlabeled,,0,0,
377,scholarly communication,evolves towards,open access,Research Processes / Practices,communication,31,21,"8,21,24,116,196,198,262,265,302,334,342,365,370,373,376,377,393,402,416,430,431",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
377,publiclyfunded research,benefits from,open access,Unlabeled,,0,0,,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
377,knowledge sharing,enhanced by,open access,Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
377,research journals,become,less affordable,Unlabeled,,0,0,,Unlabeled,,0,0,
377,researchers,advocate for,open access mandates,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Access,open access,3,3,"253,262,377"
377,open access movement,championed by,research bodies,Open Access,open access,22,13,"21,51,187,255,302,322,365,376,377,390,402,422,439",Unlabeled,,0,0,
377,internet technology,linked to,structural changes,Unlabeled,,0,0,,Unlabeled,,0,0,
377,open access repositories,facilitate,selfarchiving,Sociotechnical Devices,repository,18,9,"18,20,152,196,288,290,373,377,431",Unlabeled,,0,0,
377,researchers,empowered to,enable open access,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Access,open access,4,2,"288,377"
377,howard hughes medical institute,supports,open access initiatives,Unlabeled,,0,0,,Events,initiatives,7,5,"116,117,282,288,377"
